rate	performance	memRate	baselineDeviation	predictionLoss	params	version	filenum	load_from_lm	RATE_WEIGHT	batchSize	entropy_weight	learning_rate	momentum	NUMBER_OF_REPLICATES	lr_decay	bilinear_l2
0.8	4.59827113524545	0.5815	0.3838	4.1331274431500225	NRep=12 RATE_WEIGHT=0.8 batch=1 ent_weight=0.0005 learn_rate=0.0003 lrdc=1.0 mom=0.0	5.py	699448785	964163553	0.8	1	0.0005	0.0003	0.0	12	1.0	NA
0.8	4.591309099576069	0.7813	0.4053	3.966335178623028	NRep=12 RATE_WEIGHT=0.8 batch=1 ent_weight=5e-05 learn_rate=2e-05 lrdc=0.9 mom=0.5	5_Both_Long.py	242421185	964163553	0.8	1	5e-05	2e-05	0.5	12	0.9	NA
0.8	4.584860310503384	0.585	0.3827	4.117159666656644	NRep=12 RATE_WEIGHT=0.8 batch=1 ent_weight=0.001 learn_rate=0.0003 lrdc=1.0 mom=0.0	5.py	564175485	964163553	0.8	1	0.001	0.0003	0.0	12	1.0	NA
0.8	4.579095765412598	0.8076	0.3309	3.9329899829422725	NRep=20 RATE_WEIGHT=0.8 batch=1 ent_weight=0.001 learn_rate=2e-05 lrdc=0.98 mom=0.0	5_Both_Long.py	458192839	964163553	0.8	1	0.001	2e-05	0.0	20	0.98	NA
0.8	4.568617414349951	0.5433	0.516	4.134040732002044	NRep=30 RATE_WEIGHT=0.8 batch=1 ent_weight=0.2 learn_rate=5e-05 lrdc=1.0 mom=0.9	5_Long.py	170270844	964163553	0.8	1	0.2	5e-05	0.9	30	1.0	NA
0.8	4.567594601881966	0.6234	0.3698	4.068469179954788	NRep=12 RATE_WEIGHT=0.8 batch=1 ent_weight=0.0001 learn_rate=0.0001 lrdc=1.0 mom=0.5	5_Both.py	96333447	964163553	0.8	1	0.0001	0.0001	0.5	12	1.0	NA
0.8	4.541071003904487	0.5094	0.3724	4.133444938333436	NRep=12 RATE_WEIGHT=0.8 batch=1 ent_weight=1e-05 learn_rate=0.0001 lrdc=1.0 mom=0.7	5.py	393180233	964163553	0.8	1	1e-05	0.0001	0.7	12	1.0	NA
0.8	4.53762683846543	0.5312	1.8173	4.112663051746393	NRep=12 RATE_WEIGHT=0.8 batch=1 ent_weight=0.0002 learn_rate=0.0003 lrdc=1.0 mom=0.3	4.py	789715338	964163553	0.8	1	0.0002	0.0003	0.3	12	1.0	NA
0.8	4.505433508696455	0.5285	0.3586	4.0826067993837905	NRep=12 RATE_WEIGHT=0.8 batch=1 ent_weight=1e-05 learn_rate=0.0002 lrdc=1.0 mom=0.5	5_Both.py	420173279	964163553	0.8	1	1e-05	0.0002	0.5	12	1.0	NA
0.8	4.471179219795484	0.6323	0.3615	3.9657386327549684	NRep=12 RATE_WEIGHT=0.8 batch=1 ent_weight=0.0005 learn_rate=5e-05 lrdc=0.98 mom=0.3	5_Both_Long.py	148388339	964163553	0.8	1	0.0005	5e-05	0.3	12	0.98	NA
0.8	4.447757155988202	0.39	1.8437	4.135780831483673	NRep=12 RATE_WEIGHT=0.8 batch=1 ent_weight=5e-05 learn_rate=0.0001 lrdc=1.0 mom=0.9	4.py	809915868	964163553	0.8	1	5e-05	0.0001	0.9	12	1.0	NA
0.8	4.440444518094984	0.3759	1.8526	4.1397503542104666	NRep=12 RATE_WEIGHT=0.8 batch=1 ent_weight=0.0005 learn_rate=0.0001 lrdc=1.0 mom=0.9	4.py	857819072	964163553	0.8	1	0.0005	0.0001	0.9	12	1.0	NA
0.8	4.426818898261076	0.3701	0.2122	4.130513868179678	NRep=12 RATE_WEIGHT=0.8 batch=1 ent_weight=0.001 learn_rate=0.0002 lrdc=1.0 mom=0.9	5.py	748183875	964163553	0.8	1	0.001	0.0002	0.9	12	1.0	NA
0.8	4.383653946200503	0.5203	0.3389	3.967633755360832	NRep=20 RATE_WEIGHT=0.8 batch=1 ent_weight=0.0005 learn_rate=5e-05 lrdc=0.99 mom=0.5	5_Both_Long.py	787406157	964163553	0.8	1	0.0005	5e-05	0.5	20	0.99	NA
0.8	4.38007998936141	0.4528	0.329	4.017918060201064	NRep=20 RATE_WEIGHT=0.8 batch=1 ent_weight=0.0001 learn_rate=5e-05 lrdc=0.98 mom=0.7	5_Long.py	734495093	964163553	0.8	1	0.0001	5e-05	0.7	20	0.98	NA
0.8	4.354119214784029	0.4587	0.3129	3.987447322051142	NRep=20 RATE_WEIGHT=0.8 batch=1 ent_weight=0.01 learn_rate=0.0002 lrdc=0.98 mom=0.0	5_Both_Long.py	879295904	964163553	0.8	1	0.01	0.0002	0.0	20	0.98	NA
0.7	5.771064758573529	0.4762	4.9381	5.437732859053652	NRep=12 RATE_WEIGHT=0.7 batch=1 ent_weight=0.0 learn_rate=0.1 lrdc=1.0 mom=0.7	10_i.py	187243643	964163553	0.7	1	0.0	0.1	0.7	12	1.0	NA
0.7	5.29091762387784	0.5849	1.8256	4.881256912468432	NRep=20 RATE_WEIGHT=0.7 batch=1 ent_weight=0.0001 learn_rate=5e-05 lrdc=0.98 mom=0.0	9.py	108702412	964163553	0.7	1	0.0001	5e-05	0.0	20	0.98	NA
0.7	5.290030393280482	0.381	5.2992	5.023299577957325	NRep=12 RATE_WEIGHT=0.7 batch=1 ent_weight=0.002 learn_rate=0.1 lrdc=0.99 mom=0.9	10_i.py	618477305	964163553	0.7	1	0.002	0.1	0.9	12	0.99	NA
0.7	5.202011737230293	0.6233	1.8277	4.766012040891274	NRep=20 RATE_WEIGHT=0.7 batch=1 ent_weight=5e-05 learn_rate=5e-05 lrdc=0.99 mom=0.3	9.py	311193101	964163553	0.7	1	5e-05	5e-05	0.3	20	0.99	NA
0.7	4.998755579907001	0.7302	1.8449	4.487882009758089	NRep=12 RATE_WEIGHT=0.7 batch=1 ent_weight=5e-05 learn_rate=0.0001 lrdc=1.0 mom=0.3	9.py	253231084	964163553	0.7	1	5e-05	0.0001	0.3	12	1.0	NA
0.7	4.951016017241481	0.7547	1.8409	4.42280862085019	NRep=12 RATE_WEIGHT=0.7 batch=1 ent_weight=0.0008 learn_rate=5e-05 lrdc=1.0 mom=0.7	9.py	693861092	964163553	0.7	1	0.0008	5e-05	0.7	12	1.0	NA
0.7	4.90549791605866	0.7817	1.8456	4.358091826438568	NRep=20 RATE_WEIGHT=0.7 batch=1 ent_weight=0.01 learn_rate=0.0001 lrdc=0.9 mom=0.7	9.py	761508089	964163553	0.7	1	0.01	0.0001	0.7	20	0.9	NA
0.7	4.874798504402146	0.5439	1.8194	4.493848000529126	NRep=20 RATE_WEIGHT=0.7 batch=1 bilinear_l2=0.1 ent_weight=0.003 learn_rate=0.0002 lrdc=0.9 mom=0.5	10_k.py	242740514	964163553	0.7	1	0.003	0.0002	0.5	20	0.9	0.1
0.7	4.870838309694963	0.5493	1.9042	4.486325599033846	NRep=20 RATE_WEIGHT=0.7 batch=1 bilinear_l2=0.1 ent_weight=0.0008 learn_rate=0.0003 lrdc=1.0 mom=0.9	10_k.py	613422454	964163553	0.7	1	0.0008	0.0003	0.9	20	1.0	0.1
0.7	4.84704029477576	0.6676	4.1921	4.379722863608191	NRep=20 RATE_WEIGHT=0.7 batch=1 ent_weight=0.01 learn_rate=0.005 lrdc=0.9 mom=0.9	10_i.py	900506868	964163553	0.7	1	0.01	0.005	0.9	20	0.9	NA
0.7	4.77556369468156	0.8604	1.8482	4.173294388501362	NRep=12 RATE_WEIGHT=0.7 batch=1 ent_weight=0.001 learn_rate=0.0001 lrdc=1.0 mom=0.7	9.py	759073029	964163553	0.7	1	0.001	0.0001	0.7	12	1.0	NA
0.7	4.732382889034977	0.766	0.5553	4.196348866286405	NRep=20 RATE_WEIGHT=0.7 batch=1 ent_weight=0.0 learn_rate=2e-05 lrdc=0.9 mom=0.3	5_Both.py	291973809	964163553	0.7	1	0.0	2e-05	0.3	20	0.9	NA
0.7	4.6707114609537275	0.9267	1.8388	4.0221526387478965	NRep=20 RATE_WEIGHT=0.7 batch=1 ent_weight=5e-05 learn_rate=0.0001 lrdc=0.9 mom=0.9	9.py	829845598	964163553	0.7	1	5e-05	0.0001	0.9	20	0.9	NA
0.7	4.66996816745317	0.9298	1.8482	4.018686550464565	NRep=12 RATE_WEIGHT=0.7 batch=1 ent_weight=0.002 learn_rate=0.0002 lrdc=1.0 mom=0.7	9.py	267513637	964163553	0.7	1	0.002	0.0002	0.7	12	1.0	NA
0.7	4.615518691582826	0.8349	1.8326	4.031212970528023	NRep=12 RATE_WEIGHT=0.7 batch=1 ent_weight=0.0002 learn_rate=5e-05 lrdc=1.0 mom=0.7	4.py	909097087	964163553	0.7	1	0.0002	5e-05	0.7	12	1.0	NA
0.7	4.607911823546715	0.8454	0.31	4.016114646917448	NRep=20 RATE_WEIGHT=0.7 batch=1 ent_weight=0.0 learn_rate=2e-05 lrdc=1.0 mom=0.7	5_Both.py	391872017	964163553	0.7	1	0.0	2e-05	0.7	20	1.0	NA
0.7	4.593409270373604	0.8522	0.2838	3.996669958721136	NRep=12 RATE_WEIGHT=0.7 batch=1 ent_weight=5e-05 learn_rate=5e-05 lrdc=0.9 mom=0.7	5_Both.py	968553901	964163553	0.7	1	5e-05	5e-05	0.7	12	0.9	NA
0.7	4.5861083091571455	0.7737	1.8303	4.044501911226837	NRep=12 RATE_WEIGHT=0.7 batch=1 ent_weight=0.002 learn_rate=0.0001 lrdc=1.0 mom=0.3	4.py	776300555	964163553	0.7	1	0.002	0.0001	0.3	12	1.0	NA
0.7	4.58062053344545	0.6151	1.9432	4.150520583517912	NRep=12 RATE_WEIGHT=0.7 batch=1 ent_weight=0.0001 learn_rate=2e-05 lrdc=0.99 mom=0.0	10.py	474143748	964163553	0.7	1	0.0001	2e-05	0.0	12	0.99	NA
0.7	4.575180898679293	0.6433	1.9493	4.1250541049677	NRep=12 RATE_WEIGHT=0.7 batch=1 ent_weight=5e-05 learn_rate=2e-05 lrdc=0.9 mom=0.3	10_b.py	259310334	964163553	0.7	1	5e-05	2e-05	0.3	12	0.9	NA
0.7	4.570698375475743	0.7568	0.3094	4.041016044932566	NRep=30 RATE_WEIGHT=0.7 batch=1 ent_weight=1e-05 learn_rate=2e-05 lrdc=0.98 mom=0.9	5.py	868765453	964163553	0.7	1	1e-05	2e-05	0.9	30	0.98	NA
0.7	4.54603818362231	0.7151	2.0432	4.045634606670616	NRep=20 RATE_WEIGHT=0.7 batch=1 bilinear_l2=1e-10 ent_weight=0.01 learn_rate=1e-05 lrdc=1.0 mom=0.0	10_h.py	620719503	964163553	0.7	1	0.01	1e-05	0.0	20	1.0	1e-10
0.7	4.536635287591617	0.7625	1.9836	4.002964488264118	NRep=12 RATE_WEIGHT=0.7 batch=1 bilinear_l2=1e-07 ent_weight=0.005 learn_rate=1e-05 lrdc=0.9 mom=0.5	10_h.py	595517062	964163553	0.7	1	0.005	1e-05	0.5	12	0.9	1e-07
0.7	4.533687666230453	0.6756	0.3288	4.060746693830332	NRep=12 RATE_WEIGHT=0.7 batch=1 ent_weight=0.0005 learn_rate=0.0002 lrdc=1.0 mom=0.3	5.py	267460572	964163553	0.7	1	0.0005	0.0002	0.3	12	1.0	NA
0.7	4.525393807979872	0.7735	1.9636	3.98372336848767	NRep=12 RATE_WEIGHT=0.7 batch=1 bilinear_l2=1e-10 ent_weight=0.0 learn_rate=2e-05 lrdc=0.98 mom=0.0	10_h.py	903323346	964163553	0.7	1	0.0	2e-05	0.0	12	0.98	1e-10
0.7	4.522930160009565	0.7781	1.9536	3.977996263545038	NRep=12 RATE_WEIGHT=0.7 batch=1 bilinear_l2=1e-09 ent_weight=1e-05 learn_rate=2e-05 lrdc=0.9 mom=0.3	10_j.py	859152204	964163553	0.7	1	1e-05	2e-05	0.3	12	0.9	1e-09
0.7	4.5193114001709525	0.705	1.9577	4.025641681541204	NRep=12 RATE_WEIGHT=0.7 batch=1 bilinear_l2=1e-07 ent_weight=0.004 learn_rate=2e-05 lrdc=0.9 mom=0.3	10_h.py	658831315	964163553	0.7	1	0.004	2e-05	0.3	12	0.9	1e-07
0.7	4.493122392117832	0.5645	1.8408	4.098615527631667	NRep=20 RATE_WEIGHT=0.7 batch=1 ent_weight=0.1 learn_rate=0.0001 lrdc=0.99 mom=0.3	10_m.py	448150545	964163553	0.7	1	0.1	0.0001	0.3	20	0.99	NA
0.7	4.49286949590257	0.664	1.9121	4.028309113262571	NRep=12 RATE_WEIGHT=0.7 batch=1 bilinear_l2=1e-05 ent_weight=0.0002 learn_rate=2e-05 lrdc=0.99 mom=0.3	10_j.py	369068	964163553	0.7	1	0.0002	2e-05	0.3	12	0.99	1e-05
0.7	4.490931838882029	0.5398	1.8253	4.1134577904402185	NRep=12 RATE_WEIGHT=0.7 batch=1 ent_weight=0.004 learn_rate=0.0002 lrdc=1.0 mom=0.5	4.py	801193099	964163553	0.7	1	0.004	0.0002	0.5	12	1.0	NA
0.7	4.486317612142202	0.6111	1.8593	4.0585819143744235	NRep=12 RATE_WEIGHT=0.7 batch=1 bilinear_l2=0.01 ent_weight=0.005 learn_rate=5e-05 lrdc=0.99 mom=0.3	10_f.py	358960577	964163553	0.7	1	0.005	5e-05	0.3	12	0.99	0.01
0.7	4.481704435352706	0.6947	1.9048	3.9950236764186324	NRep=12 RATE_WEIGHT=0.7 batch=1 bilinear_l2=1e-08 ent_weight=1e-05 learn_rate=5e-05 lrdc=0.9 mom=0.0	10_j.py	51745333	964163553	0.7	1	1e-05	5e-05	0.0	12	0.9	1e-08
0.7	4.481154287194115	0.6344	1.9172	4.036856083891933	NRep=12 RATE_WEIGHT=0.7 batch=1 bilinear_l2=1e-05 ent_weight=0.002 learn_rate=2e-05 lrdc=1.0 mom=0.3	10_j.py	87574479	964163553	0.7	1	0.002	2e-05	0.3	12	1.0	1e-05
0.7	4.476475780688593	0.6402	1.8336	4.028139905162207	NRep=12 RATE_WEIGHT=0.7 batch=1 ent_weight=0.001 learn_rate=5e-05 lrdc=0.98 mom=0.5	7_Both.py	325905229	964163553	0.7	1	0.001	5e-05	0.5	12	0.98	NA
0.7	4.475690371837304	0.6651	1.9228	4.010269000319921	NRep=20 RATE_WEIGHT=0.7 batch=1 bilinear_l2=1e-06 ent_weight=0.0002 learn_rate=2e-05 lrdc=0.9 mom=0.5	10_j.py	994360032	964163553	0.7	1	0.0002	2e-05	0.5	20	0.9	1e-06
0.7	4.4754988770106925	0.619	1.9019	4.042301147663601	NRep=20 RATE_WEIGHT=0.7 batch=1 bilinear_l2=1e-09 ent_weight=0.01 learn_rate=2e-05 lrdc=1.0 mom=0.3	10_j.py	6512023	964163553	0.7	1	0.01	2e-05	0.3	20	1.0	1e-09
0.7	4.472445382716634	0.4721	2.9637	4.142016085627947	NRep=20 RATE_WEIGHT=0.7 batch=1 ent_weight=0.0001 learn_rate=0.001 lrdc=0.98 mom=0.9	10_i.py	29019224	964163553	0.7	1	0.0001	0.001	0.9	20	0.98	NA
0.7	4.463631011931979	0.5596	1.9358	4.071581604422987	NRep=20 RATE_WEIGHT=0.7 batch=1 ent_weight=0.05 learn_rate=2e-05 lrdc=0.9 mom=0.5	10_m.py	9611898	964163553	0.7	1	0.05	2e-05	0.5	20	0.9	NA
0.7	4.463433803415225	0.5404	0.3544	4.084950352866827	NRep=12 RATE_WEIGHT=0.7 batch=1 ent_weight=0.002 learn_rate=0.0002 lrdc=0.9 mom=0.7	5_Both.py	424432183	964163553	0.7	1	0.002	0.0002	0.7	12	0.9	NA
0.7	4.463028084847538	0.5443	2.0812	4.082095214361488	NRep=12 RATE_WEIGHT=0.7 batch=1 bilinear_l2=1e-08 ent_weight=0.0 learn_rate=1e-05 lrdc=0.98 mom=0.0	10_g.py	670375009	964163553	0.7	1	0.0	1e-05	0.0	12	0.98	1e-08
0.7	4.451526715305341	0.7373	0.3033	3.9353843804572515	NRep=20 RATE_WEIGHT=0.7 batch=1 ent_weight=0.0002 learn_rate=5e-05 lrdc=0.98 mom=0.3	5_Long.py	626009669	964163553	0.7	1	0.0002	5e-05	0.3	20	0.98	NA
0.7	4.445591912074189	0.5696	2.0518	4.047059490646688	NRep=12 RATE_WEIGHT=0.7 batch=1 ent_weight=0.0005 learn_rate=1e-05 lrdc=0.99 mom=0.0	10_i.py	3410574	964163553	0.7	1	0.0005	1e-05	0.0	12	0.99	NA
0.7	4.440459716438255	0.4616	4.0376	4.117347915712778	NRep=20 RATE_WEIGHT=0.7 batch=1 ent_weight=1e-05 learn_rate=0.01 lrdc=0.9 mom=0.7	10_i.py	631444350	964163553	0.7	1	1e-05	0.01	0.7	20	0.9	NA
0.7	4.438155872408392	0.542	1.8595	4.058264095884935	NRep=20 RATE_WEIGHT=0.7 batch=1 ent_weight=0.0002 learn_rate=2e-05 lrdc=0.98 mom=0.7	10.py	499376264	964163553	0.7	1	0.0002	2e-05	0.7	20	0.98	NA
0.7	4.436115051773505	0.5185	1.8878	4.073136071807644	NRep=12 RATE_WEIGHT=0.7 batch=1 ent_weight=0.003 learn_rate=0.0002 lrdc=0.99 mom=0.9	10.py	314542286	964163553	0.7	1	0.003	0.0002	0.9	12	0.99	NA
0.7	4.435458143912282	0.5348	1.95	4.060869138393336	NRep=20 RATE_WEIGHT=0.7 batch=1 bilinear_l2=1e-07 ent_weight=0.01 learn_rate=2e-05 lrdc=0.98 mom=0.0	10_d.py	741835354	964163553	0.7	1	0.01	2e-05	0.0	20	0.98	1e-07
0.7	4.435447263380539	0.6731	1.8893	3.964273133538639	NRep=20 RATE_WEIGHT=0.7 batch=1 ent_weight=0.002 learn_rate=5e-05 lrdc=0.9 mom=0.0	7_Long.py	367206469	964163553	0.7	1	0.002	5e-05	0.0	20	0.9	NA
0.7	4.434017982756826	0.557	3.2254	4.04412640027819	NRep=20 RATE_WEIGHT=0.7 batch=1 ent_weight=0.003 learn_rate=0.0075 lrdc=0.98 mom=0.5	10_i.py	753296096	964163553	0.7	1	0.003	0.0075	0.5	20	0.98	NA
0.7	4.426290033983273	0.5258	1.9953	4.05799547506626	NRep=12 RATE_WEIGHT=0.7 batch=1 ent_weight=0.004 learn_rate=2e-05 lrdc=0.9 mom=0.0	10_c.py	252636325	964163553	0.7	1	0.004	2e-05	0.0	12	0.9	NA
0.7	4.416551643562243	0.5614	1.8268	4.0237669675541206	NRep=12 RATE_WEIGHT=0.7 batch=1 ent_weight=0.0008 learn_rate=5e-05 lrdc=0.99 mom=0.7	10_b.py	281221379	964163553	0.7	1	0.0008	5e-05	0.7	12	0.99	NA
0.7	4.413200584262887	0.5481	1.8618	4.029660622298642	NRep=12 RATE_WEIGHT=0.7 batch=1 bilinear_l2=1e-05 ent_weight=1e-05 learn_rate=5e-05 lrdc=0.98 mom=0.3	10_j.py	747985192	964163553	0.7	1	1e-05	5e-05	0.3	12	0.98	1e-05
0.7	4.40998967757261	0.5178	1.8283	4.047563422477247	NRep=12 RATE_WEIGHT=0.7 batch=1 ent_weight=0.003 learn_rate=0.0002 lrdc=0.9 mom=0.3	10_b.py	203934401	964163553	0.7	1	0.003	0.0002	0.3	12	0.9	NA
0.7	4.409429575515456	0.5524	3.0108	4.022744028883489	NRep=20 RATE_WEIGHT=0.7 batch=1 ent_weight=0.004 learn_rate=0.001 lrdc=0.99 mom=0.9	10_i.py	670083015	964163553	0.7	1	0.004	0.001	0.9	20	0.99	NA
0.7	4.406228609166424	0.3572	2.4393	4.156190753983746	NRep=20 RATE_WEIGHT=0.7 batch=1 ent_weight=0.005 learn_rate=0.0006 lrdc=0.99 mom=0.9	10_i.py	626000475	964163553	0.7	1	0.005	0.0006	0.9	20	0.99	NA
0.7	4.404704089779547	0.5461	1.8455	4.022378114657333	NRep=20 RATE_WEIGHT=0.7 batch=1 ent_weight=0.05 learn_rate=0.0002 lrdc=0.9 mom=0.9	10_m.py	122120354	964163553	0.7	1	0.05	0.0002	0.9	20	0.9	NA
0.7	4.404096118106158	0.4937	1.9105	4.058179294870396	NRep=20 RATE_WEIGHT=0.7 batch=1 bilinear_l2=1e-07 ent_weight=0.005 learn_rate=2e-05 lrdc=0.9 mom=0.5	10_d.py	834916481	964163553	0.7	1	0.005	2e-05	0.5	20	0.9	1e-07
0.7	4.4037484394414	0.5702	3.0794	4.0045780188346125	NRep=20 RATE_WEIGHT=0.7 batch=1 bilinear_l2=1e-10 ent_weight=5e-05 learn_rate=0.001 lrdc=0.99 mom=0.9	10_h.py	560031380	964163553	0.7	1	5e-05	0.001	0.9	20	0.99	1e-10
0.7	4.403582763574804	0.52	1.9252	4.039740868617474	NRep=12 RATE_WEIGHT=0.7 batch=1 bilinear_l2=0.0001 ent_weight=0.0001 learn_rate=2e-05 lrdc=0.9 mom=0.5	10_f.py	813592408	964163553	0.7	1	0.0001	2e-05	0.5	12	0.9	0.0001
0.7	4.403070614756171	0.5449	1.8641	4.021479924361107	NRep=20 RATE_WEIGHT=0.7 batch=1 bilinear_l2=1e-05 ent_weight=0.001 learn_rate=1e-05 lrdc=0.9 mom=0.9	10_h.py	910446552	964163553	0.7	1	0.001	1e-05	0.9	20	0.9	1e-05
0.7	4.401879014601974	0.5167	1.8269	4.040385590328684	NRep=20 RATE_WEIGHT=0.7 batch=1 ent_weight=0.0005 learn_rate=0.0001 lrdc=1.0 mom=0.5	10.py	530918525	964163553	0.7	1	0.0005	0.0001	0.5	20	1.0	NA
